film_id,langue_code,resume
3d036187-2c03-4831-ac66-6bfdbf91ba1e,fra,"Après 57 ans de dérive dans l’espace, Ellen Ripley est secourue par la corporation Weyland‐Yutani. Malgré son rapport concernant l’incident survenu sur le Nostromo, elle n’est pas prise au sérieux par les militaires quant à la présence de xénomorphes sur la planète LV‐426 où se posa son équipage… planète où plusieurs familles de colons ont été envoyés en mission de « terraformage ». Après la disparition de ces derniers, Ripley décide d’accompagner une escouade de marines dans leur mission de sauvetage… et d’affronter à nouveau la Bête."
4636157e-7ed8-4472-bd59-cb5442604773,fra,"Après cinq ans de vie commune, un médecin, Bernard se fait plaquer par sa femme. Une nuit, il rencontre Nadine,photographe de mode, qui se trouve être sa voisine de palier. Déprimée par le chaos de sa vie sentimentale, elle lie avec Bernard une réelle complicité. Un soir, leur amitié dérape, ils se retrouvent dans le même lit. Ce qu'ils regrettent tous les deux ..."
df58b6ff-2faa-4a5e-a125-10fdae3fa7a7,fra,"Frank Murphy, un ancien du Vietnam, est choisi pour être le pilote du Tonnerre de feu, hélicoptère doté d'une force de frappe exceptionnelle et spécialement conçu pour tout voir et tout entendre…"
278988e2-b6e2-4bec-9f37-3f4fadda6454,fra,"James Braddock, colonel des Forces Spéciales Américaines, est retenu dans un camp de prisonniers vietnamien. Après s'être évadé, il se voit confier la mission de localiser et de sauver un groupe d'hommes portés disparus."
08d8ac52-4e53-4810-abe5-d9fd59025be8,fra,"Les inspecteurs Leroux et Pélissier enquêtent chez la propriètaire d'une galerie d'art contemporain, Hélène Duvernet, soupçonnée d'être mêlée à un trafic de tableaux volés. Pélissier ne la croit pas impliquée tandis que Leroux à la fois intrigué et attiré par la jeune femme, la suit partout et en tombe amoureux. Il finit par la prendre ne flagrant délit et lorque son amant meurt accidentellement, il l'aide à se débarasser de son corps."
f97f9b4e-9d81-40ab-a15d-a229e05ed046,fra,"Héléna Bourdelle, dite « La Bourdelle », est une grande cantatrice et l'épouse du maestro André Bourdelle. Engagé dans la résistance, celui-ci est tué par l'explosion d'une grenade. Suite à la défaite, la famille Bourdelle voit très vite son hôtel particulier investi par les forces allemandes. Se plaignant à la Kommandantur des excès commis, la Bourdelle, ses filles et leur locataire aident par hasard un soldat anglais à s'évader et sont ensuite obligés de le cacher."
49006841-5ff8-4149-8c0a-1b87a158392f,fra,"Michael Brody et Sean Brody, les deux fils du chef de la police Martin Brody de la ville plaisancière d'Amytiville, ont bien grandis. Après que leur père ait affronté deux foix la terreur des mers, le Grand Requin Blanc, une espèce animale mangeuse d'hommes de plus de sept mètres de long, ils se sont installés en Floride où ils travaillent pour un célèbre parc aquatique englouti dans la mer, dirigé par Calvin Bouchard.Peu de temps après l'ouverture du parc, l'équipe récupère dans les fonds marins un bébé requin, qui meurt sur les tables du laboratoire scientifique du parc.La mère du requin veut récupérer son petit, et elle sait qu'il se trouve quelque part dans le parc. Celle-ci décide donc de passer à l'attaque et de détruire le Sea World..."
8a207a86-2c69-43a7-b7b1-c17f751b8005,fra,"Agent littéraire, Peter Loew est perturbé par la présence d'une chauve-souris dans son appartement. Un soir, il est mordu par une jeune femme qu'il soupçonne d'être un vampire. Dès lors, il se demande s'il n'est pas lui en train de se transformer en vampire..."
a4edd221-02cc-4d8d-b599-c561004cb38d,fra,"D'un côté, Louis Winthorpe III, un jeune directeur, est chargé des investissements chez Duke & Duke, une puissante banque de Philadelphie. De l'autre, Billy Ray Valentine est un noir combinard mais fauché. Tous deux vont faire l'objet d'un pari insensé, passé entre les patrons de Louis."
1a316e25-c81d-4a98-92ec-7147c6c72ff1,fra,"Le soir de Noël, Pierre et Thérèse s’apprêtent à assurer la permanence de «S.O.S. Détresse‐Amitié». Thérèse reçoit un appel de son amie Josette, une jeune clocharde qui vient de quitter Félix, son miteux compagnon. Déguisé en père Noël, celui‐ci avait passé la soirée à distribuer des prospectus sur le trottoir d’un grand magasin jusqu’à ce que le gérant le renvoie…"
1e94a4eb-3268-4e30-81a2-56cac00d56ea,fra,"Conan se voit confier par la maléfique reine Taramis la mission d’escorter le princesse Jehnna, chargée d’aller voler la corne du dieu Dagoth. En récompense : le retour à la vie de Valéria, la femme qu’il aimait, morte dans le premier épisode. Mais derrière les motifs apparents de cette excursion, la reine cache‐t‐elle pas de plus noirs desseins ?"
ecfc4dc1-57a8-4ef7-978f-0ee5f38843cb,fra,"Tristan Martin, un adolescent de 17 ans, fait une fugue, au désespoir de sa mère Christine. Pour le retrouver, celle-ci envoie deux de ses anciens amants, en leur faisant croire que l'un d'entre eux est peut-être le père. Transportés par leur soudaine paternité, ces derniers deviennent de fins limiers."
e155fb8f-15f9-4285-a742-7cc2a54aabcf,fra,"Rand Peltzer offre à son fils Billy un étrange animal : un mogwai. Son ancien propriétaire l'a bien mis en garde : il ne faut pas l'exposer à la lumière , lui éviter tout contact avec l'eau , et surtout, surtout, ne jamais le nourrir après minuit... Sinon..."
8cf850f7-427a-4b4e-83f8-57690c774a37,fra,"Joan Wilder, une romancière, doit rapporter à sa sœur, kidnappée en Colombie, une carte que lui a expédié le mari de cette dernière peu avant d'être retrouvé mort. Après s’être trompé d’autocar à l’aéroport, elle rencontre un aventurier nommé Jack Colton. Celui‐ci devine que la carte décrit la cachette d’un trésor qu’ils vont se mettre à chercher ensemble : le diamant vert."
771f7f14-bdbf-4c61-8758-5bd200dbeada,fra,"Sous les barreaux depuis cinq ans, Marthe, une prostituée, ne décolère pas d'avoir été enfermée pour un crime qu'elle n'a pas commis. Enfin libérée, la jeune femme décide de se venger et de retrouver le vrai coupable, son proxénète. Mais en chemin vers Nantes, dans un train, Marthe est troublée par Louis Paimboeuf, un charmant professeur d'histoire."
890aa7dd-1bdb-468e-a6f3-c4ca7cf02c3a,fra,"Dans les quartiers populaires de Philadelphie, Rocky Balboa collecte des dettes non payées pour Tony Gazzo, un usurier, et dispute de temps à autre, pour quelques dizaines de dollars, des combats de boxe sous l'appellation de 'l'étalon italien'. Déçu de le voir gâcher son talent, son entraîneur Mickey le laisse tomber, tandis qu'Apollo Creed, champion en titre, cherche un nouveau challenger..."
59b41a22-7f4f-45f2-bb9e-5397fb3a6408,fra,"Encore enfant, Conan assiste impuissant au massacre de ses parents par le cruel Thulsa Doom, et est réduit en esclavage. Enchaîné à la roue de douleur, il y acquiert une musculature peu commune qui lui permet, adulte, de gagner sa liberté comme lutteur. Désireux d’assouvir sa soif de vengeance, il part accompagné de deux voleurs, Subotai et Valeria, à la recherche de Thulsa Doom…"
14e6d221-0a9e-4a3b-a311-ccb05d663b9a,fra,"Axel Foley, ancien voyou, est maintenant un des flics les plus efficaces de Detroit. Et même si ses méthodes sont loin d'être traditionnelles, ses supérieurs sont bien obligés de reconnaître ses qualités. Axel retrouve un ami d’enfance, mais celui-ci est assassiné le jour de leurs retrouvailles. L'enquête lui étant refusée, Axel prend ses congés et se lance à la poursuite du meurtrier. Le petit flic de Detroit se retrouve à Beverly Hills, entraîné dans le milieu des dealers et des truands…"
94666aeb-13c6-47d8-a8c9-6051636b6102,fra,"John Rambo, ancien combattant du Viêt-nam où il a gagné plusieurs médailles, est arrêté dans une petite ville pour vagabondage. Maltraité, il décide de fuir. La chasse à l’homme commence..."
9ab02769-fa4b-41e4-ba7f-17eb8825dfa0,fra,"Dans un futur non défini, les réserves de pétrole sont épuisées et la violence règne sur le monde. Max, un ancien de la sécurité routière, se porte aux secours d'une communauté de fuyards aux prises avec des pirates de la route. La bataille se concentre autour d'une citerne de raffinerie."
7ca570a2-2cd8-4f27-a324-d732e9ba3294,fra,"À quelques jours du début de la saison estivale, les habitants de la petite station balnéaire d'Amity sont mis en émoi par la découverte sur le littoral du corps atrocement mutilé d'une jeune vacancière. Pour Martin Brody, le chef de la police, il ne fait aucun doute que la jeune fille a été victime d'un requin. Il décide alors d'interdire l'accès des plages mais se heurte à l'hostilité du maire uniquement intéressé par l'afflux des touristes. Pendant ce temps, le requin continue à semer la terreur le long des côtes et à dévorer les baigneurs..."
dacfc97e-7ad7-4fe1-ba9a-f1f2e956fa4c,fra,"Énorme succès au box office, Flashdance est l’irrésistible histoire d’Alex Owens (Jennifer Beals), jeune beauté de 18 ans, pleine de résolution, soudeuse la journée et danseuse dans un cabaret le soir. Une bande son qui a marqué les années 80, avec les fameux airs “Flashdance” chanté par Irène Cara et “Maniac” chanté par Michael Sembello. Suivons Alex qui se bat pour son indépendance, pour trouver l’amour et réaliser son rêve : danser au Conservatoire de Pittsburg. Un véritable film culte !"
67db43b0-0dc8-4159-8848-98ee0c98f16e,fra,"Deux meurtriers sont pourchassés par la police, alors qu’ils recherchent le butin d’un casse commis par Reggie Hammond, un de leurs anciens complices actuellement emprisonné. Pour les retrouver, l’inspecteur de police Jack Cates a besoin de l’aide de Reggie. Il va le voir en prison pour solliciter sa collaboration mais Hammond négocie son aide contre une permission de sortie. Jack va donc faire en sorte que Reggie soit en liberté surveillée pendant 48 heures, durant lesquelles il va tenter de l’aider à retrouver ses anciens complices..."
1a2693ad-3f29-408b-8b7c-b490f2287f7e,fra,"La famille Freeling mène une vie tranquille et prospère dans la petite ville de Cuesta Verde. Cependant, leur maison devient le théâtre d'étranges phénomènes quand des objets commencent à se déplacer et que le sol se met à trembler. Une nuit, la petite Carol Anne disparaît et se met à communiquer avec ses parents à travers la télévision..."
c818af7e-20e9-4172-b022-cb605f235a3f,fra,"En pleine guerre froide, un adolescent pirate sans le savoir le système informatique militaire américain géré par une intelligence artificielle qui se prend dangereusement au jeu d'une guerre thermonucléaire globale contre le bloc de l'Est..."
c8569fc1-cf9f-4f55-9c6c-d100595847f6,fra,"À Los Angeles en 1984, un Terminator, cyborg surgi du futur, a pour mission d'exécuter Sarah Connor, une jeune femme dont l'enfant à naître doit sauver l'humanité. Kyle Reese, un résistant humain, débarque lui aussi pour combattre le robot, et aider la jeune femme..."
8f3d2c9a-7e51-4966-b561-80c59d8bcc31,fra,"1997, Manhattan est une ville-prison où sont enfermés 3 millions de prisonniers. Victime d’un attentat, l’avion du Président des États-Unis s’écrase dans Manhattan. Snake Plissken est chargé de le retrouver et le ramener sous 24 heures. Passé ce délai, les implants qu’il a dans la tête exploseront…"
fb74c2f9-8ef1-433e-a067-746b5e0bfd59,fra,"Une soucoupe volante atterrit en pleine nuit près de Los Angeles. Quelques extraterrestres, envoyés sur Terre en mission d’exploration botanique, sortent de l’engin, mais un des leurs s’aventure au-delà de la clairière où se trouve la navette. Celui-ci se dirige alors vers la ville. C’est sa première découverte de la civilisation humaine. Bientôt traquée par des militaires et abandonnée par les siens, cette petite créature apeurée se nommant E.T. se réfugie dans une résidence de banlieue. Elliot, un garçon de dix ans, le découvre et lui construit un abri dans son armoire. Rapprochés par un échange télépathique, les deux êtres ne tardent pas à devenir amis. Aidé par sa sœur Gertie et son frère aîné Michael, Elliot va alors tenter de garder la présence d'E.T. secrète."
ec6a42ec-6c44-495f-beca-ecc4c3dc093e,fra,"Battu aux points lors de son dernier combat, Rocky n'accepte pas cette défaite et ne veut plus entendre parler de boxe. Il épouse Adrian, dépense sa fortune sans compter et bientôt se retrouve sans le sou. Poussé a bout par Apollo, qui veut disputer un vrai match il accepte de jouer la revanche..."
48535f31-8882-4263-af41-c9c0f87c8a1c,fra,"Gigi a tout pour plaire aux femmes et au fisc : une clinique vétérinaire, une grosse cylindrée, une belle maison, ainsi que la vie mondaine qui se doit d'accompagner ces biens matériaux. Un beau jour tranquille, une inspectrice des Impôts, dont c'est le premier contrôle, débarque chez lui..."
a9f73754-847d-43b7-9529-bfe7fecd487f,fra,"Une équipe de recherche américaine, basée en Antarctique, est attaquée par une créature capable de prendre l'apparence de ses victimes."
428bc8c4-3f25-4a21-862e-f5d4abd1cf2c,fra,"2019, Los Angeles. La Terre est surpeuplée et l’humanité est partie coloniser l’espace. Les nouveaux colons sont assistés de Replicants, androïdes que rien ne peut distinguer de l'être humain. Conçus comme de nouveaux esclaves, certains parmi les plus évolués s’affranchissent de leurs chaînes et s’enfuient. Rick Deckard, un ancien Blade Runner, catégorie spéciale de policiers chargés de retirer ces replicants, accepte une nouvelle mission consistant à retrouver quatre de ces individus qui viennent de regagner la Terre après avoir volé une navette spatiale."
2f9676ba-0fba-42cc-b4e9-1a0a48b21260,fra,"Le professeur Larry Donner et son étudiant Owen Lift ont un point commun : les femmes de leur vie les rendent fous ! L'ex-femme de Larry, Margaret a volé le roman de son mari pour en faire son propre best-seller, quant à Owen, il vit avec sa mère qui est un véritable monstre. Mais Owen a un plan pour régler définitivement le problème : tuer Margaret tandis que Larry s'occupera de sa mère..."
3d4f7a0a-7288-451e-8e3c-f35028d7581f,fra,"Lorsqu’un groupe de promoteurs décide de racheter le quartier des Goonies (les crétins) pour le démolir et construire un parcours de golf, ces derniers décident de se faire une dernière virée ensemble. Ils suivent une vieille carte au trésor qui les mène dans une série de cavernes souterraines construites au XVIIe siècle par un pirate légendaire nommé Willy-le-Borgne. Les Fratelli, famille de criminels recherchée par la police, sont aussi à la recherche du trésor."
e996c8e0-f531-4453-afeb-7496ca7a3179,fra,"Kiev, 1984. Iouri (Christian Clavier) organise un concert pour sa fiancée, la grande chanteuse Tatiana Féodorova (Agnès Soral). Alors que le concert se déroule sans embûche, les parents de Tatiana débarquent à l'improviste et demandent à Iouri de les cacher parce qu'ils sont recherchés par le KGB."
13ee2642-1e88-4b5b-9e0e-1ca8940c8a2e,fra,"En 1953 est tentée l'experience de donner naissance a un être exceptionnel, compose des gènes de 6 hommes aux multiples qualités. Malheureusement, la mère porteuse donne naissance à deux jumeaux très différents l'un de l'autre qui lui sont enlevés et separés. Ils finissent par se retrouver et s'entendre malgré leurs differences."
1df31ff4-6bf4-4cdd-b8ed-2f8067a8d5db,fra,"Dans la ville de Tombstone en Arizona, une véritable terreur règne sous l'égide d'une brochette de malfrats, d'assassins et de psychopathes. Quand l'ancien marshal de Dodge City, Wyatt Earp, vient y chercher une vie paisible, il se rend compte que ce ne sera pas une mince affaire. Avec son frère, Virgil, ils décident de prendre les choses en main en devenant shérifs."
770074ee-584e-41cb-8e15-fbd11247a4f1,fra,"La soudaine recrudescence de phénomènes paranormaux inquiète les habitants de New York. Des revenants sèment la pagaille dans les rues de la ville ! Peter, Raymond et Egon, trois jeunes chercheurs en parapsychologie, décident de monter leur propre entreprise : SOS Fantômes. Les ectoplasmes n'ont qu'à bien se tenir car nos trois joyeux lurons se feront un plaisir de les capturer à l'aide de leur équipement électronique dernier cri."
